Id,Name,Url,City,State,Lat,Lon,CovidAnnouncement
260901,Purdue University Global-Davenport,https://www.purdueglobal.edu/campus-locations/davenport-iowa/,Davenport,IA,41.555024,-90.550682,
260910,Purdue University Global-Cedar Falls,https://www.purdueglobal.edu/campus-locations/cedar-falls-iowa/,Cedar Falls,IA,42.474593,-92.448419,
260929,Paul Mitchell the School-Boise,paulmitchell.edu/boise/,Boise,ID,43.594479,-116.286058,
260947,Christian Life College,www.christianlifecollege.edu,Mount Prospect,IL,42.074096,-87.930934,
260965,Educators of Beauty College of Cosmetology-Rockford,www.educatorsofbeauty.com,Rockford,IL,42.299278,-88.998054,
260992,Northwestern College,www.NC.edu,Bridgeview,IL,41.751724,-87.797406,
261436,Douglas J Aveda Institute,www.douglasj.edu/,East Lansing,MI,42.734606,-84.480467,
261676,Ross Medical Education Center-Brighton,www.rosseducation.edu,Brighton,MI,42.548468,-83.796918,
261685,Ross Medical Education Center-Ann Arbor,www.rosseducation.edu,Ann Arbor,MI,42.25294,-83.666667,
261719,Taylortown School of Beauty Inc,www.dorsey.edu/dsb-taylor-info/,Taylor,MI,42.254745,-83.259322,
261773,Pike-Lincoln Technical Center,pltc.edu,Eolia,MO,39.245484,-91.019918,
261861,West Virginia Junior College-United Career Institute,www.piht.edu,Mount Braddock,PA,39.950525,-79.652374,
262022,Bethel Seminary-San Diego,https://www.bethel.edu,San Diego,CA,32.765387,-117.06605,
262031,St Charles Community College,www.stchas.edu,Cottleville,MO,38.759703,-90.641105,
262086,Brandman University,www.brandman.edu/,Irvine,CA,33.656401,-117.769012,
262129,New College of Florida,www.ncf.edu,Sarasota,FL,27.384925,-82.55858,
262165,Montana Bible College,https://montanabiblecollege.edu/,Bozeman,MT,45.655524,-111.064143,
262341,Conservatory of Recording Arts and Sciences,www.cras.edu,Tempe,AZ,33.407853,-111.889544,
262369,Adrian's College of Beauty Turlock,www.adrians.edu,Turlock,CA,37.491448,-120.863784,
262402,California Career School,www.californiacareerschool.edu,Anaheim,CA,33.819547,-117.906219,
262466,Rolf Institute of Structural Integration,www.rolf.org,Boulder,CO,40.066263,-105.203076,
362700,Sunstate Academy,www.sunstate.edu,Fort Myers,FL,26.596006,-81.870312,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,elizabethgrady.edu,Medford,MA,42.414728,-71.12623,
363013,Ross Medical Education Center-Port Huron,www.rosseducation.edu,Port Huron,MI,43.024632,-82.452984,
363077,Capri Institute of Hair Design-Clifton,www.capriinstitute.com,Clifton,NJ,40.887432,-74.152668,
363147,Raphael's School of Beauty Culture Inc-Alliance,raphaelsbeautyschool.edu,Alliance,OH,40.902642,-81.152086,
363165,Metro Technology Centers,https://www.metrotech.edu,Oklahoma City,OK,35.512549,-97.478182,
363439,Hussian College-Daymar College Bowling Green,www.daymarcollege.edu,Bowling Green,KY,36.968327,-86.473717,
363633,Luna Community College,www.luna.edu,Las Vegas,NM,35.616303,-105.250865,
363679,Grabber School of Hair Design,grabberschool.edu,St. Louis,MO,38.557164,-90.390799,
363712,Yeshivah Gedolah Rabbinical College,www.lecfl.com,Miami Beach,FL,25.782445,-80.141334,
363721,University of the District of Columbia-David A Clarke School of Law,www.law.udc.edu,Washington,DC,38.94621,-77.065221,
363882,Raphael's School of Beauty Culture Inc-Brunswick,www.raphaelsbeautyschool.edu,Brunswick,OH,41.240245,-81.806142,
363907,Caribbean University-Ponce,www.caribbean.edu,Ponce,PR,18.006633,-66.59425,
363916,Caribbean University-Vega Baja,www.caribbean.edu,Vega Baja,PR,18.444882,-66.40315,
363934,University of Advancing Technology,www.uat.edu,Tempe,AZ,33.377712,-111.976087,
364016,Paradise Valley Community College,https://www.paradisevalley.edu/,Phoenix,AZ,33.652135,-112.009865,
364025,Chandler-Gilbert Community College,www.cgc.maricopa.edu,Chandler,AZ,33.293897,-111.795922,
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,https://www.st-johns.org,Springfield,IL,39.805641,-89.64524,
364168,Madison Media Institute,www.mediainstitute.edu/,Madison,WI,43.058938,-89.294256,
364548,Great Plains Technology Center,www.greatplains.edu,Lawton,OK,34.592907,-98.450321,
364575,Roane-Jackson Technical Center,www.rjtcwv.com,Leroy,WV,38.82254,-81.561142,
364627,Pioneer Technology Center,pioneertech.edu,Ponca City,OK,36.72772,-97.093516,
364636,Portage Lakes Career Center,www.plcc.edu,Uniontown,OH,40.943122,-81.472008,
364751,Eastern College of Health Vocations-New Orleans,www.easterncollege.edu.,New Orleans,LA,29.944923,-90.180687,
364760,Bell Mar Beauty College,www.bellmar.edu,Cicero,IL,41.850656,-87.767244,
364946,Caddo Kiowa Technology Center,www.mycktc.com,Fort Cobb,OK,35.108561,-98.443443,
364964,Oswego County BOCES,www.citiboces.org/adulteducation,Mexico,NY,43.457841,-76.259308,
365091,International School of Skin Nailcare & Massage Therapy,issnschoolspa.com/,Atlanta,GA,33.908031,-84.379687,
365125,Palomar Institute of Cosmetology,https://pic.edu/,San Marcos,CA,33.13663,-117.188351,
365198,Southern Oklahoma Technology Center,www.sotech.edu,Ardmore,OK,34.186239,-97.082971,
365204,Vista College,vistacollege.edu,El Paso,TX,31.786912,-106.411952,
365213,Autry Technology Center,autrytech.edu,Enid,OK,36.419122,-97.89719,
365240,Greene County Vocational School District,www.greeneccc.com,Xenia,OH,39.771037,-83.946816,
365374,Canadian Valley Technology Center,www.cvtech.edu,El Reno,OK,35.509208,-97.881967,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,https://www.wbpracnsg.com,Wilkes Barre,PA,41.262154,-75.810121,
365480,Meridian Technology Center,https://www.meridiantech.edu,Stillwater,OK,36.106981,-97.108414,
365505,Waynesville Career Center,www.waynesville.k12.mo.us/Domain/9,Waynesville,MO,37.811315,-92.21393,
365693,Capitol School of Hairstyling and Esthetics,www.hairschoolomaha.com,Omaha,NE,41.209501,-96.082248,
365763,Morris County Vocational School District,www.mcvts.org/,Denville,NJ,40.877531,-74.479263,
365824,Ross Medical Education Center-Roosevelt Park,www.rosseducation.edu,Roosevelt Park,MI,43.191474,-86.267098,
365833,Ross Medical Education Center-Kentwood,www.rosseducation.edu,Kentwood,MI,42.880955,-85.605379,
366003,South Florida Bible College and Theological Seminary,www.sfbc.edu,Deerfield Beach,FL,26.30294,-80.134508,
366155,Cloyd's Barber School 2 Inc,cloydsbarberschool.com,Monroe,LA,32.485377,-92.090159,
366191,Universal Technical Institute of Illinois Inc,www.uti.edu/,Lisle,IL,41.80697,-88.104,
366252,Pennsylvania College of Technology,https://www.pct.edu,Williamsport,PA,41.234145,-77.023665,
366261,Commonwealth Institute of Funeral Service,www.commonwealth.edu,Houston,TX,29.989545,-95.430153,
366270,Delta College of Arts & Technology,www.deltacollege.com,Baton Rouge,LA,30.463619,-91.113841,
366289,InterCoast Colleges-Santa Ana,https://www.intercoast.edu,Santa Ana,CA,33.70497,-117.85367,
366340,Stone Child College,www.stonechild.edu,Box Elder,MT,48.289808,-109.870182,
366368,New York Academy of Art,nyaa.edu,New York,NY,40.718388,-74.006019,
366395,Suffolk County Community College,https://www.sunysuffolk.edu/,Selden,NY,40.848963,-73.056165,
366401,Las Positas College,www.laspositascollege.edu,Livermore,CA,37.710873,-121.80058,
366438,Blades School of Hair Design,BladesSchoolofHairDesign.net,California,MD,38.286299,-76.48376,
366465,Ogeechee Technical College,www.ogeecheetech.edu,Statesboro,GA,32.395767,-81.818517,
366535,Remington College-Mobile Campus,www.remingtoncollege.edu/mobile-alabama-colleges-campus,Mobile,AL,30.671139,-88.145035,
366553,Southern Technical College,www.southerntech.edu,Fort Myers,FL,26.596097,-81.877644,
366571,Mercy-St Luke's School of Radiologic Technology,https://www.unitypoint.org/cedarrapids/school-of-radiologic-technology.aspx,Cedar Rapids,IA,41.985552,-91.660609,
366605,Southwest Acupuncture College-Santa Fe,www.acupuncturecollege.edu,Santa Fe,NM,35.661847,-105.949973,
366623,Northwest Technology Center-Alva,https://nwtech.edu,Alva,OK,36.786733,-98.675711,
366632,Mercer County Career Center,www.mercerccc.org,Mercer,PA,41.250851,-80.248614,
366711,California State University-San Marcos,www.csusm.edu,San Marcos,CA,33.130569,-117.159013,https://www2.calstate.edu/csu-system/news/Pages/CSU-COVID-Vax-Requirement-FDA-Approval.aspx
366793,Baptist Theological Seminary at Richmond,www.btsr.edu,Henrico,VA,37.632354,-77.468483,
367024,Purdue University Global-Des Moines,https://www.purdueglobal.edu/campus-locations/des-moines-iowa/,Urbandale,IA,41.645171,-93.778426,
367051,Hairmasters Institute of Cosmetology,www.hair-masters.com,Bloomington,IL,40.474796,-88.979453,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,www.tricociuniversity.edu,Bloomington,IN,39.181606,-86.536403,
367103,Interactive College of Technology-Newport,www.ict.edu,Newport,KY,39.084818,-84.479078,
367112,Platt College-McCann-Monroe,https://www.mccann.edu/,Monroe,LA,32.524328,-92.10098,
367158,Ross Medical Education Center-Taylor,www.rosseducation.edu,Taylor,MI,42.194933,-83.250307,
367334,National Tractor Trailer School Inc-Liverpool,www.ntts.edu,Liverpool,NY,43.140652,-76.193341,
367361,Interactive College of Technology,www.ict.edu,Houston,TX,29.734143,-95.539975,
367431,Butler Beauty Academy-New Castle Beauty Academy,beautyacademies.net,New Castle,PA,40.999207,-80.341891,
367459,NorthWest Arkansas Community College,www.nwacc.edu,Bentonville,AR,36.357704,-94.17289,
367875,Brewster Technical College,www.brewster.edu,Tampa,FL,27.96373,-82.461722,
367884,Hodges University,https://www.hodges.edu,Naples,FL,26.27591,-81.738388,
367954,University of St. Augustine for Health Sciences,www.usa.edu,San Marcos,CA,33.151849,-117.165964,
367972,Capital Area School of Practical Nursing,www.caspn.edu,Springfield,IL,39.718311,-89.626262,
367981,Hair Professionals Career College,hairpros.edu,Palos Hills,IL,41.702881,-87.816614,
368036,Alexandria School of Scientific Therapeutics,www.assti.com,Alexandria,IN,40.255608,-85.674016,
368230,Empire Beauty School-Bloomfield,www.empire.edu,Bloomfield,NJ,40.79497,-74.199706,
368364,Southwest Technology Center,www.swtech.edu,Altus,OK,34.668194,-99.341161,
368407,Western Area Career & Technology Center,www.wactc.net,Canonsburg,PA,40.254722,-80.246117,
368443,Hussian College-Daymar College Clarksville,www.daymarcollege.edu/,Clarksville,TN,36.582865,-87.312856,
368452,Nossi College of Art,https://www.nossi.edu,Nashville,TN,36.24323,-86.738561,
368540,Seguin Beauty School-New Braunfels,www.seguinbeautyschool.net,New Braunfels,TX,29.70187,-98.125943,
368629,Pima Medical Institute-Seattle,pmi.edu,Seattle,WA,47.699144,-122.326844,
368647,Mineral County Vocational Technical Center,boe.mine.k12.wv.us/mineralcountytechnicalcenter_home.aspx,Keyser,WV,39.427976,-78.987462,
368771,Hypnosis Motivation Institute,hypnosis.edu/,Tarzana,CA,34.170219,-118.538719,
368780,Los Angeles ORT College-Los Angeles Campus,www.laort.edu,Los Angeles,CA,34.064181,-118.369564,
368832,Thanh Le College School of Cosmetology,WWW.thanhlecollege.com,Garden Grove,CA,33.789713,-117.908306,
368911,Southeastern Technical College,www.southeasterntech.edu,Vidalia,GA,32.20393,-82.365827,
369002,Massachusetts School of Law,www.mslaw.edu,Andover,MA,42.682106,-71.19954,
369109,Alliance Career Center,www.accrtw.org,Alliance,OH,40.911271,-81.111225,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,www.uti.edu/,Orlando,FL,28.424285,-81.409713,
369419,Erwin Technical College,www.erwin.edu,Tampa,FL,27.997242,-82.435933,
369446,Rosel School of Cosmetology,www.roselschool.org,Niles,IL,42.050202,-87.838131,
369455,Worsham College of Mortuary Science,www.worsham.edu,Wheeling,IL,42.147858,-87.927374,
369516,Bryan University,www.bryanu.edu,Springfield,MO,37.135397,-93.248107,
369659,Oregon College of Oriental Medicine,ocom.edu,Portland,OR,45.524121,-122.671099,
369668,Central Pennsylvania Institute of Science and Technology,www.cpi.edu,Pleasant Gap,PA,40.882223,-77.740423,
369686,Northwest Educational Center,nwec.edu,Houston,TX,29.813796,-95.473149,
369695,Sebring Career Schools-Houston,sebringcareerschools.com,Houston,TX,29.706713,-95.644945,
369783,PCI Health Training Center,www.pcihealth.edu,Dallas,TX,32.82007,-96.876316,
369905,Bryant & Stratton College-Solon,https://www.bryantstratton.edu,Solon,OH,41.390012,-81.445939,
369950,Hamrick School,https://www.hamrickschool.edu,Medina,OH,41.135812,-81.728742,
371034,Alabama State College of Barber Styling,www.ascbs.edu,Gardendale,AL,33.643546,-86.810488,
371052,Fortis College,www.fortis.edu,Mobile,AL,30.68413,-88.205581,
371690,Downey Adult School,www.das.edu,Downey,CA,33.91965,-118.115727,
371830,CRU Institute of Cosmetology and Barbering,www.cruinstitute.com,Garden Grove,CA,33.790145,-118.030758,
371928,Modern Technology School,https://www.mtschool.edu,Fountain Valley,CA,33.723142,-117.918837,
371964,National Career Education,nce.edu/,Citrus Heights,CA,38.679835,-121.273917,
372028,North-West College-Glendale,www.nw.edu/,Glendale,CA,34.148981,-118.255462,
372073,Fremont College,https://www.fremont.edu,Cerritos,CA,33.868382,-118.097019,
372082,Pomona Unified School District Adult and Career Education,https://www.pusd.org/ace,Pomona,CA,34.054864,-117.772606,
372240,Universal College of Beauty Inc-Los Angeles 2,www.universalcollegeofbeauty.com/,Los Angeles,CA,34.004498,-118.332236,
372329,IBMC College,www.ibmc.edu,Fort Collins,CO,40.534067,-105.078989,
372356,Avalon School of Cosmetology-Aurora,avalon.edu/locations/aurora-co/,Aurora,CO,39.676308,-104.848602,
372462,Academy of Cosmetology,FLORIDACOSMETOLOGYSCHOOLS.COM,Merritt Island,FL,28.394053,-80.70372,
372718,Sunstate Academy,www.sunstate.edu,Clearwater,FL,27.967041,-82.732693,
372921,Fortis College-Smyrna,Fortis.edu,Smyrna,GA,33.900255,-84.543009,
372958,Remington College-Honolulu Campus,www.remingtoncollege.edu/honolulu-hawaii-colleges-career-schools,Honolulu,HI,21.309273,-157.860023,
373085,Ross College-Quad Cities,www.rosseducation.edu,Bettendorf,IA,41.543198,-90.519772,
373216,Pivot Point Academy,www.pivotpoint.edu,Bloomingdale,IL,41.955935,-88.076665,
373456,Blalock's Professional Beauty College,blalockbeauty.com,Shreveport,LA,32.426006,-93.78425,
373526,Diesel Driving Academy-Baton Rouge,www.dda.edu,Baton Rouge,LA,30.465289,-91.103287,
373678,New England Hair Academy,www.newenglandhairacademy.com,Malden,MA,42.427969,-71.067282,
373696,Rob Roy Academy-Worcester,www.rob-roy.com,Worcester,MA,42.263673,-71.807728,
373711,Upper Cape Cod Regional Technical School,www.uctpracticalnursing.com,Bourne,MA,41.745328,-70.578837,
373784,All-State Career-Baltimore,https://www.allstatecareer.edu/,Baltimore,MD,39.264664,-76.544942,
374024,Adler Graduate School,www.alfredadler.edu,Minnetonka,MN,44.893479,-93.410236,
374316,Academy of Hair Design-Jackson,www.academyofhair.com,Jackson,MS,32.376376,-90.147044,
374343,KC's School of Hair Design,www.kcsschoolofhair.com,Pontotoc,MS,34.255442,-89.018705,
374574,Lincoln Technical Institute-Moorestown,www.lincolntech.edu/campus/moorestown-nj,Moorestown,NJ,39.94847,-74.955631,
374592,Monmouth County Vocational School District,www.mcvsd.org,Freehold,NJ,40.265559,-74.249254,
374927,Beauty School of Middletown,www.thebeautyschoolofmiddletown.com,Middletown,NY,41.424621,-74.428046,
374972,Bryant & Stratton College-Southtowns,https://www.bryantstratton.edu,Orchard Park,NY,42.790162,-78.768896,
374990,Continental School of Beauty Culture-Olean,continentalschoolofbeauty.edu,Olean,NY,42.084487,-78.428158,
375106,National Tractor Trailer School Inc-Buffalo,www.ntts.edu,Buffalo,NY,42.864978,-78.856393,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,spinka58st.com/,Brooklyn,NY,40.628468,-73.992328,
375373,Knox County Career Center,www.KnoxTechnicalCenter.com,Mount Vernon,OH,40.375889,-82.475117,
375407,Madison Adult Career Center,www.madisonadultcc.org,Mansfield,OH,40.774328,-82.460912,
375416,Remington College-Cleveland Campus,www.remingtoncollege.edu/cleveland-ohio-career-schools-overview,Cleveland,OH,41.422951,-81.579347,
375540,Toledo Academy of Beauty Culture-East,toledoacademyofbeauty.com,OREGON,OH,41.638647,-83.469064,
375568,U S Grant Joint Vocational School,www.grantcareer.com,Bethel,OH,38.969393,-84.094071,
375656,Chisholm Trail Technology Center,www.cttc.edu,Omega,OK,35.84221,-98.20184,
375683,Gordon Cooper Technology Center,www.gctech.edu,Shawnee,OK,35.380321,-96.908013,
375726,Kiamichi Technology Center-McAlester,www.ktc.edu,McAlester,OK,34.924173,-95.745999,
375939,YTI Career Institute-Altoona,www.yti.edu,Altoona,PA,40.48539,-78.395445,
375966,Eastern Center for Arts and Technology,www.eastech.org,Willow Grove,PA,40.158437,-75.108649,
375984,Empire Beauty School-Center City Philadelphia,www.empire.edu,Philadelphia,PA,39.950921,-75.166566,
376224,CEM College-Humacao,https://www.cemcollege.edu/cem/,Humacao,PR,18.148771,-65.821107,
376242,Colegio Mayor de Tecnologia Inc,www.cmtarroyo.com,Arroyo,PR,17.968588,-66.061831,
376288,Institucion Chaviano de Mayaguez,www.mayaguezinstituteoftechnology.com,Mayaguez,PR,18.200763,-67.137002,
376321,EDIC College,www.ediccollege.edu,Caguas,PR,18.242588,-66.025311,
376330,Liceo de Arte-Dise-O y Comercio,www.liceocaguas.com,Caguas,PR,18.233122,-66.034057,
376385,Universal Technology College of Puerto Rico,www.unitecpr.edu,Aguadilla,PR,18.42812,-67.155628,
376446,Academy of Hair Technology,www.hairchamps.com,Greenville,SC,34.874681,-82.327426,
376631,Mr Wayne's School of Unisex Hair Design,www.misterwaynes.com,Cookeville,TN,36.158772,-85.512381,
376677,Queen City College,www.queencitycollege.com,Clarksville,TN,36.573521,-87.408706,
376695,College of the Marshall Islands,www.cmi.edu,Majuro,MH,7.102688,171.378129,
377111,Remington College-Fort Worth Campus,www.remingtoncollege.edu/fort-worth-texas-career-schools-overview,Fort Worth,TX,32.776152,-97.213702,
377193,UCAS University of Cosmetology Arts & Sciences,www.ucastx.com,San Antonio,TX,29.354354,-98.484836,
377218,School of Automotive Machinists & Technology,samtech.edu,Houston,TX,29.805166,-95.476017,
377272,Nuvani Institute,www.nuvani.edu,San Antonio,TX,29.457062,-98.498977,
377281,Nuvani Institute,www.nuvani.edu,Eagle Pass,TX,28.707864,-100.506009,
377315,Texas College of Cosmetology-Abilene,www.texascollegecosmetology.com,Abilene,TX,32.448891,-99.747159,
377342,Vista College-Online,vistacollege.edu,Richardson,TX,32.95518,-96.768201,
377449,Centura College-Newport News,https://www.centuracollege.edu/your_rights/,Newport News,VA,37.140484,-76.517328,
377458,Centura College-Norfolk,https://www.centuracollege.edu/your_rights/,Norfolk,VA,36.908434,-76.232569,
377485,Virginia Beach City Public Schools School of Practical Nursing,techcenter.vbschools.com/our_school/programs/licensed_practical_nursing,Virginia Beach,VA,36.743065,-76.074108,
377546,Northwest College of Art & Design,https://ncad.edu/,Tacoma,WA,47.25249,-122.43885,
377555,University of Washington-Bothell Campus,www.uwb.edu,Bothell,WA,47.759773,-122.191293,
377564,University of Washington-Tacoma Campus,www.tacoma.uw.edu/,Tacoma,WA,47.244594,-122.438541,
377643,Huntington School of Beauty Culture,huntingtonschoolofbeauty.com,Huntington,WV,38.410212,-82.325688,
377652,Valley College-Beckley,www.valley.edu,Beckley,WV,37.789287,-81.187539,
377661,Valley College-Martinsburg,www.valley.edu,Martinsburg,WV,39.486897,-77.959272,
377670,Valley College-Princeton,www.valley.edu,Princeton,WV,37.369159,-81.091858,
377722,Bellus Academy-Poway,www.bellusacademy.edu,Poway,CA,32.957184,-117.042531,
377759,Capstone College,www.capstonecollege.edu/,Pasadena,CA,34.165741,-118.149478,
378105,Central Coast College,www.centralcoastcollege.edu,Salinas,CA,36.669595,-121.655643,
378576,Pacific College of Oriental Medicine-San Diego,www.PacificCollege.edu,San Diego,CA,32.778391,-117.16073,
378886,Artistic Nails and Beauty Academy-Tampa,https://www.artistic.edu,Tampa,FL,27.951358,-82.403486,
378956,National Aviation Academy of Tampa Bay,www.naa.edu,Clearwater,FL,27.89484,-82.721372,
379621,Madison Oneida BOCES-Practical Nursing Program,www.moboces.org/programs_services/adulted/health_occupations,Verona,NY,43.212894,-75.461279,
379746,Astrodome Career Centers,www.astrodome.edu,Houston,TX,29.679465,-95.421747,
379782,Center for Advanced Legal Studies,www.paralegal.edu,Houston,TX,29.75302,-95.558831,
380067,Houston Training School-Main Campus,houstontrainingschools.net,Houston,TX,29.77291,-95.24417,
380359,Bay Mills Community College,www.bmcc.edu,Brimley,MI,46.454584,-84.607089,
380368,Fond du Lac Tribal and Community College,www.fdltcc.edu,Cloquet,MN,46.690069,-92.451326,
380377,Northwest Indian College,www.nwic.edu,Bellingham,WA,48.794131,-122.614656,
380438,Provo College,www.provocollege.edu,Provo,UT,40.245294,-111.68431,
380456,Paul Mitchell the School-Provo,paulmitchell.edu/provo,Provo,UT,40.24048,-111.642161,
380465,University of Phoenix-Utah,https://www.phoenix.edu,Salt Lake City,UT,40.653835,-111.904474,
380474,Cortiva Institute-Salt Lake,www.steinered.com,Salt Lake City,UT,40.768488,-111.882079,
381255,CET-Coachella,https://cetweb.edu,Coachella,CA,33.692248,-116.185875,
381282,CET-Oxnard,https://cetweb.edu,Oxnard,CA,34.194208,-119.18145,
381325,CET-Santa Maria,https://www.cetweb.edu,Santa Maria,CA,34.943576,-120.441978,
381352,Colorado School of Traditional Chinese Medicine,www.cstcm.edu,Denver,CO,39.739437,-104.960118,
381361,Massage Therapy Institute of Colorado,www.mtic.edu,Denver,CO,39.739437,-104.960118,
381370,Michigan College of Beauty-Troy,michigancollegeofbeautytroy.com,Troy,MI,42.570337,-83.12734,
381404,Ogle School Hair Skin Nails-Dallas,www.ogleschool.edu,Dallas,TX,32.836833,-96.754693,
381459,Phoenix Seminary,www.ps.edu/,Scottsdale,AZ,33.581645,-111.910665,
381486,Faust Institute of Cosmetology-Spirit Lake,www.faustinstitute.com,Spirit Lake,IA,43.42141,-95.113596,
381699,Cheeks Beauty Academy,cheeksUSA.com,Loveland,CO,40.445169,-105.078334,
381732,Colorado School of Healing Arts,www.csha.net,Lakewood,CO,39.697033,-105.082406,
381866,Healing Arts Institute,healingartsinstitute.net,Fort Collins,CO,40.531914,-105.042377,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,mdae.mdusd.org/,Concord,CA,37.968852,-122.026805,
382267,Royale College of Beauty and Barbering,www.rcofb.com,Temecula,CA,33.515476,-117.164541,
382416,Greater Lowell Technical School,www.gltech.org,Tyngsboro,MA,42.653908,-71.38618,
382461,Academy of Hair Design-Pearl,www.academyofhair.com,Pearl,MS,32.281983,-90.115129,
382780,Genesis Career College-Lebanon,www.genesiscareer.edu,Lebanon,TN,36.21618,-86.337952,
382902,Star College of Cosmetology 2,www.starcosmetologyschool.com/,Tyler,TX,32.347643,-95.295738,
382911,Southwest Collegiate Institute for the Deaf,https://howardcollege.edu/swcid/,Big Spring,TX,32.226498,-101.50294,
382957,Fortis College-Richmond,www.fortis.edu,Richmond,VA,37.58153,-77.488437,
383020,Midwest College of Oriental Medicine-Racine,www.Acupuncture.edu,Racine,WI,42.678051,-87.856679,
383084,Hacienda La Puente Adult Education,www.hlpae.com,La Puente,CA,34.044112,-117.979559,
383163,La Belle Beauty Academy,www.Labellebeauty.net,Miami,FL,25.769614,-80.31582,
383190,Hawaii Community College,www.hawaii.hawaii.edu/,Hilo,HI,19.704756,-155.069653,
383279,Robert Fiance Beauty Schools-North Plainfield,www.robertfiance.edu,North Plainfield,NJ,40.622543,-74.427019,
383297,Long Island Beauty School-Hauppauge,www.libs.edu,Hauppauge,NY,40.828573,-73.200285,
383312,Buckeye Joint Vocational School,www.buckeyecareercenter.org,New Philadelphia,OH,40.470531,-81.401957,
383330,Sandusky Career Center,www.sanduskycareercenter.org,Sandusky,OH,41.43483,-82.71206,
383367,Greater Altoona Career & Technology Center,www.gactc.edu,Altoona,PA,40.508337,-78.398094,
383464,Central Texas Beauty College-Temple,www.centraltexasbeautycollege.com,Temple,TX,31.084871,-97.379234,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,www.e2ccb.org,Angola,NY,42.110198,-79.387599,
383765,Empire Beauty School-Brooklyn,www.empire.edu,Brooklyn,NY,40.599279,-73.989884,
383792,Houston Training School-Gulfgate,houstontrainingschools.net,Houston,TX,29.706531,-95.304003,
383950,Antonelli College-Hattiesburg,www.antonellicollege.edu,Hattiesburg,MS,31.349549,-89.335692,
383996,Eastern New Mexico University Ruidoso Branch Community College,www.ruidoso.enmu.edu/,Ruidoso,NM,33.346376,-105.677273,
384236,United Education Institute-Ontario,https://www.uei.edu,Ontario,CA,34.0694,-117.547733,
384245,United Education Institute-Encino,https://www.uei.edu,Encino,CA,34.170205,-118.50213,
384254,Beacon College,https://www.beaconcollege.edu,Leesburg,FL,28.811281,-81.87415,
384306,Acupuncture and Integrative Medicine College-Berkeley,https://www.aimc.edu,Berkeley,CA,37.862754,-122.267636,
384333,Estrella Mountain Community College,www.estrellamountain.edu,Avondale,AZ,33.480722,-112.343158,
384342,Heartland Community College,www.heartland.edu,Normal,IL,40.53301,-89.014776,
384412,University of the Potomac-Washington DC Campus,www.potomac.edu,Washington,DC,38.90054,-77.032531,
384421,Rabbi Jacob Joseph School,https://rabbijacobjoseph.com,Edison,NJ,40.501001,-74.397954,
385132,The Salon Professional Academy-Melbourne,www.tspamelbourne.com,Melbourne,FL,28.081445,-80.651439,
385503,Fortis Institute-Scranton,www.fortis.edu,Scranton,PA,41.417104,-75.651683,
385549,Milan Institute of Cosmetology,www.milaninstitute.edu,Amarillo,TX,35.185307,-101.916877,
385619,Everglades University,https://www.EvergladesUniversity.edu,Boca Raton,FL,26.391218,-80.108331,
386153,Seminar L'moros Bais Yaakov,seminarlmorosbaisyaakov.com/,Brooklyn,NY,40.634863,-73.985376,
386472,Herzing University-Winter Park,https://www.herzing.edu,Winter Park,FL,28.615784,-81.312669,
387925,Cortiva Institute-Pompano,www.cortiva.edu/,Pompano Beach,FL,26.275351,-80.150541,
388043,National College-Nashville,www.national-college.edu,Nashville,TN,36.044924,-86.701121,
388520,College of Biblical Studies-Houston,www.cbshouston.edu,Houston,TX,29.716676,-95.506559,
388663,Inner State Beauty School,www.innerstatebeautyschool.com,Lyndhurst,OH,41.519527,-81.494178,
389860,Mid-EastCTC-Adult Education,www.mideastadulted.org,Zanesville,OH,39.937192,-81.976056,
390905,Polaris Career Center,www.polaris.edu,Middleburg Heights,OH,41.3644,-81.832474,
391005,P&A Scholars Beauty School,www.pandascholars.com,Detroit,MI,42.376091,-83.157878,
391546,ASM Beauty World Academy,asm.edu,Hollywood,FL,26.045461,-80.222145,
391759,Sharps Academy of Hair Styling,www.sharpsacademyofhairstyling.com,Grand Blanc,MI,42.912036,-83.624526,
392257,The College of Health Care Professions-Northwest,www.chcp.edu,Houston,TX,29.799602,-95.454298,
392354,School of Professional Horticulture New York Botanical Garden,www.nybg.org/edu/soph/,Bronx,NY,40.866742,-73.878164,
392415,Fortis College,https://www.fortis.edu/,Houston,TX,29.732861,-95.64832,
392840,Watkins College of Art Design & Film,www.watkins.edu,Nashville,TN,36.194659,-86.805888,
393524,Alhambra Beauty College,alhambrabeauty.edu/,Alhambra,CA,34.093916,-118.129041,
393649,UEI College-Gardena,https://www.uei.edu,Gardena,CA,33.893016,-118.287234,
393861,Asian-American International Beauty College,www.aabeautycollege.com,Westminster,CA,33.759524,-117.991643,
395362,Copper Mountain Community College,www.cmccd.edu,Joshua Tree,CA,34.140464,-116.213939,
395690,Diversified Vocational College,www.dvcla.edu,Los Angeles,CA,34.056102,-118.272364,
